FIPS,Yield,Year,State,County,Land_Area
26075,126.9,2018,Michigan,Jackson,701.67
26149,123.7,2018,Michigan,St Joseph,500.59
26049,144.3,2018,Michigan,Genesee,636.98
26087,173.5,2018,Michigan,Lapeer,643.01
26091,164.6,2018,Michigan,Lenawee,749.55
26093,144.1,2018,Michigan,Livingston,565.25
26099,172.4,2018,Michigan,Macomb,479.22
26115,168.3,2018,Michigan,Monroe,549.39
26125,151.9,2018,Michigan,Oakland,867.66
26147,176.5,2018,Michigan,St Clair,721.17
26161,143.4,2018,Michigan,Washtenaw,705.97
26163,116.7,2018,Michigan,Wayne,612.08
26005,157.5,2018,Michigan,Allegan,825.23
26021,163.8,2018,Michigan,Berrien,567.75
26027,145.7,2018,Michigan,Cass,490.06
26081,154.7,2018,Michigan,Kent,846.95
26139,151.7,2018,Michigan,Ottawa,563.47
26085,108.3,2018,Michigan,Lake,567.37
26105,133.3,2018,Michigan,Mason,495.07
26121,134.7,2018,Michigan,Muskegon,499.25
26123,114.5,2018,Michigan,Newaygo,813.2
26127,123.1,2018,Michigan,Oceana,512.07
27009,183.1,2018,Minnesota,Benton,408.3
27019,178.9,2018,Minnesota,Carver,354.33
27067,196.9,2018,Minnesota,Kandiyohi,796.78
27085,183.4,2018,Minnesota,Mcleod,491.47
27097,180,2018,Minnesota,Morrison,1125.06
27129,180.1,2018,Minnesota,Renville,982.91
27143,175.8,2018,Minnesota,Sibley,588.78
27145,184,2018,Minnesota,Stearns,1343.13
27153,148.6,2018,Minnesota,Todd,944.98
27159,162.3,2018,Minnesota,Wadena,536.27
27001,88.6,2018,Minnesota,Aitkin,1821.66
27003,144.1,2018,Minnesota,Anoka,423.01
27017,138.7,2018,Minnesota,Carlton,861.38
27025,158.9,2018,Minnesota,Chisago,414.86
27053,187.3,2018,Minnesota,Hennepin,553.59
27059,159.6,2018,Minnesota,Isanti,435.79
27115,160.8,2018,Minnesota,Pine,1411.29
27163,206.6,2018,Minnesota,Washington,384.28
27005,181.3,2018,Minnesota,Becker,1315.2
27027,184.6,2018,Minnesota,Clay,1045.37
27069,121.1,2018,Minnesota,Kittson,1098.8
27135,131.1,2018,Minnesota,Roseau,1671.6
27013,173.1,2018,Minnesota,Blue Earth,747.84
27015,159.4,2018,Minnesota,Brown,611.09
27043,161.7,2018,Minnesota,Faribault,712.48
27047,174.6,2018,Minnesota,Freeborn,707.09
27079,184.2,2018,Minnesota,Le Sueur,448.76
27091,160.7,2018,Minnesota,Martin,712.35
27103,186.1,2018,Minnesota,Nicollet,448.49
27131,180.1,2018,Minnesota,Rice,495.68
27147,192.3,2018,Minnesota,Steele,429.65
27161,197.2,2018,Minnesota,Waseca,423.36
27165,150.2,2018,Minnesota,Watonwan,434.95
27037,195.3,2018,Minnesota,Dakota,562.17
27039,200.1,2018,Minnesota,Dodge,439.28
27045,192.4,2018,Minnesota,Fillmore,861.3
27049,192.5,2018,Minnesota,Goodhue,756.84
27055,187.7,2018,Minnesota,Houston,552.06
27099,194.3,2018,Minnesota,Mower,711.33
27109,201.4,2018,Minnesota,Olmsted,653.35
27157,198,2018,Minnesota,Wabasha,522.98
27169,201.1,2018,Minnesota,Winona,626.21
27033,173.6,2018,Minnesota,Cottonwood,638.61
27063,167,2018,Minnesota,Jackson,702.98
27083,179.9,2018,Minnesota,Lyon,714.56
27101,169.3,2018,Minnesota,Murray,704.7
27105,168.7,2018,Minnesota,Nobles,715.11
27127,166.6,2018,Minnesota,Redwood,878.57
27133,181.4,2018,Minnesota,Rock,482.45
27011,198.3,2018,Minnesota,Big Stone,499.02
27023,184.3,2018,Minnesota,Chippewa,581.12
27073,198.1,2018,Minnesota,Lac Qui Parle,765.02
27111,190.1,2018,Minnesota,Otter Tail,1972.07
27121,196.7,2018,Minnesota,Pope,669.71
27149,200.8,2018,Minnesota,Stevens,563.6
27151,201.6,2018,Minnesota,Swift,742.08
27155,197.3,2018,Minnesota,Traverse,573.9
27173,187.4,2018,Minnesota,Yellow Medicine,759.1
28015,179.7,2018,Mississippi,Carroll,628.24
28051,191.5,2018,Mississippi,Holmes,756.7
28079,127.3,2018,Mississippi,Leake,583
28089,161.6,2018,Mississippi,Madison,714.51
28155,161.9,2018,Mississippi,Webster,420.94
28025,162.7,2018,Mississippi,Clay,410.08
28087,177.4,2018,Mississippi,Lowndes,505.51
28095,158.8,2018,Mississippi,Monroe,765.09
28103,173.6,2018,Mississippi,Noxubee,695.14
28053,195.5,2018,Mississippi,Humphreys,418.49
28055,198.6,2018,Mississippi,Issaquena,413.05
28083,191.6,2018,Mississippi,Leflore,592.54
28125,206.3,2018,Mississippi,Sharkey,431.72
28133,204,2018,Mississippi,Sunflower,697.75
28151,201.2,2018,Mississippi,Washington,724.74
28163,175.9,2018,Mississippi,Yazoo,922.95
28009,155.7,2018,Mississippi,Benton,406.62
28013,169.7,2018,Mississippi,Calhoun,586.57
28033,151.8,2018,Mississippi,De Soto,476.15
28107,157.1,2018,Mississippi,Panola,685.14
28137,194.6,2018,Mississippi,Tate,404.76
28003,162.3,2018,Mississippi,Alcorn,400.04
28081,139.5,2018,Mississippi,Lee,449.95
28115,144.6,2018,Mississippi,Pontotoc,497.69
28117,110,2018,Mississippi,Prentiss,414.98
28139,138.6,2018,Mississippi,Tippah,457.81
28145,141.5,2018,Mississippi,Union,415.6
28049,158.9,2018,Mississippi,Hinds,869.74
28149,178.6,2018,Mississippi,Warren,588.5
28011,188.5,2018,Mississippi,Bolivar,876.57
28119,163.5,2018,Mississippi,Quitman,405.01
28135,195.9,2018,Mississippi,Tallahatchie,645.29
29015,170.4,2018,Missouri,Benton,704.06
29051,159,2018,Missouri,Cole,393.75
29085,137.9,2018,Missouri,Hickory,399.09
29105,133.3,2018,Missouri,Laclede,764.72
29131,122.2,2018,Missouri,Miller,592.59
29135,145,2018,Missouri,Moniteau,415.03
29141,135.2,2018,Missouri,Morgan,597.63
29151,158.2,2018,Missouri,Osage,604.35
29159,159.6,2018,Missouri,Pettis,682.22
29167,113.5,2018,Missouri,Polk,635.52
29195,147.5,2018,Missouri,Saline,755.5
29071,138.7,2018,Missouri,Franklin,922.68
29073,145.2,2018,Missouri,Gasconade,517.8
29099,132.1,2018,Missouri,Jefferson,656.63
29139,126.4,2018,Missouri,Montgomery,536.25
29157,152,2018,Missouri,Perry,474.35
29183,161.9,2018,Missouri,St Charles,560.44
29186,172,2018,Missouri,Ste Genevieve,499.15
29079,109.9,2018,Missouri,Grundy,435.28
29175,126.5,2018,Missouri,Randolph,482.68
29007,131.1,2018,Missouri,Audrain,692.23
29103,125.4,2018,Missouri,Knox,504.01
29111,116.7,2018,Missouri,Lewis,505.04
29137,124.7,2018,Missouri,Monroe,647.65
29163,139.5,2018,Missouri,Pike,670.44
29173,148.6,2018,Missouri,Ralls,469.78
29005,170.1,2018,Missouri,Atchison,547.3
29049,107.6,2018,Missouri,Clinton,418.96
29061,92.8,2018,Missouri,Daviess,563.24
29063,95.6,2018,Missouri,De Kalb,421.36
29147,124.9,2018,Missouri,Nodaway,876.96
29165,158.8,2018,Missouri,Platte,420.19
29227,105.2,2018,Missouri,Worth,266.61
29225,70,2018,Missouri,Webster,592.56
29069,173.5,2018,Missouri,Dunklin,541.07
29133,179.5,2018,Missouri,Mississippi,411.58
29155,175.7,2018,Missouri,Pemiscot,492.54
29207,172.5,2018,Missouri,Stoddard,823.22
29009,75.8,2018,Missouri,Barry,778.25
29011,116.9,2018,Missouri,Barton,591.92
29043,75,2018,Missouri,Christian,562.65
29057,94.3,2018,Missouri,Dade,490.01
29077,67.5,2018,Missouri,Greene,675.3
29145,77.8,2018,Missouri,Newton,624.76
29013,159.1,2018,Missouri,Bates,836.69
29039,110.6,2018,Missouri,Cedar,474.48
29083,159.8,2018,Missouri,Henry,696.95
29095,146.2,2018,Missouri,Jackson,604.46
29101,170.3,2018,Missouri,Johnson,829.28
29107,173.3,2018,Missouri,Lafayette,628.43
31019,223.6,2018,Nebraska,Buffalo,968.11
31041,205.5,2018,Nebraska,Custer,2575.52
31047,233.5,2018,Nebraska,Dawson,1013.1
31077,197.8,2018,Nebraska,Greeley,569.81
31079,217.6,2018,Nebraska,Hall,546.29
31093,184.6,2018,Nebraska,Howard,569.34
31163,191,2018,Nebraska,Sherman,565.83
31175,212.1,2018,Nebraska,Valley,568.05
31023,197.3,2018,Nebraska,Butler,584.91
31025,202.4,2018,Nebraska,Cass,557.45
31037,207.1,2018,Nebraska,Colfax,411.66
31053,197.3,2018,Nebraska,Dodge,528.71
31081,223.8,2018,Nebraska,Hamilton,542.88
31109,179.7,2018,Nebraska,Lancaster,837.55
31121,193,2018,Nebraska,Merrick,484.88
31141,192.5,2018,Nebraska,Platte,674.06
31143,211,2018,Nebraska,Polk,438.34
31153,200,2018,Nebraska,Sarpy,238.99
31155,195.3,2018,Nebraska,Saunders,750.23
31159,194.1,2018,Nebraska,Seward,571.43
31177,187.5,2018,Nebraska,Washington,389.96
31185,215.1,2018,Nebraska,York,572.51
31031,207.6,2018,Nebraska,Cherry,5960.42
31071,205,2018,Nebraska,Garfield,569.79
31089,206.4,2018,Nebraska,Holt,2412.4
31103,212.1,2018,Nebraska,Keya Paha,773.07
31113,211.3,2018,Nebraska,Logan,570.66
31003,205.8,2018,Nebraska,Antelope,857.22
31011,196,2018,Nebraska,Boone,686.55
31021,186.1,2018,Nebraska,Burt,491.58
31027,200.3,2018,Nebraska,Cedar,740.31
31039,200,2018,Nebraska,Cuming,570.62
31051,206.5,2018,Nebraska,Dixon,476.23
31107,200,2018,Nebraska,Knox,1108.35
31119,182.2,2018,Nebraska,Madison,572.74
31139,199.2,2018,Nebraska,Pierce,573.25
31167,208,2018,Nebraska,Stanton,427.95
31179,204.8,2018,Nebraska,Wayne,442.91
31013,168.3,2018,Nebraska,Box Butte,1075.29
31049,112.8,2018,Nebraska,Deuel,439.85
31069,109.5,2018,Nebraska,Garden,1704.28
31123,163.5,2018,Nebraska,Morrill,1423.84
31157,194.8,2018,Nebraska,Scotts Bluff,739.4
31161,153.8,2018,Nebraska,Sheridan,2440.86
31165,204.3,2018,Nebraska,Sioux,2066.74
31001,215.5,2018,Nebraska,Adams,563.27
31061,195,2018,Nebraska,Franklin,575.82
31065,151.8,2018,Nebraska,Furnas,719.13
31073,204.6,2018,Nebraska,Gosper,458.16
31083,181.2,2018,Nebraska,Harlan,553.47
31099,214.7,2018,Nebraska,Kearney,516.24
31137,228.6,2018,Nebraska,Phelps,539.79
31181,168.6,2018,Nebraska,Webster,574.91
31035,205.1,2018,Nebraska,Clay,572.29
31059,201.3,2018,Nebraska,Fillmore,575.37
31067,172.6,2018,Nebraska,Gage,851.49
31095,180.5,2018,Nebraska,Jefferson,570.18
31097,145.7,2018,Nebraska,Johnson,376.05
31127,186,2018,Nebraska,Nemaha,407.38
31129,171.4,2018,Nebraska,Nuckolls,575.16
31131,163.8,2018,Nebraska,Otoe,615.63
31133,153.9,2018,Nebraska,Pawnee,431.07
31147,161.1,2018,Nebraska,Richardson,551.84
31151,188.7,2018,Nebraska,Saline,574.02
31169,186.8,2018,Nebraska,Thayer,573.81
31029,200.6,2018,Nebraska,Chase,894.42
31057,183.8,2018,Nebraska,Dundy,919.68
31085,170.4,2018,Nebraska,Hayes,713.06
31087,139.6,2018,Nebraska,Hitchcock,709.94
31101,171.5,2018,Nebraska,Keith,1061.6
31111,182.5,2018,Nebraska,Lincoln,2564.07
31135,149,2018,Nebraska,Perkins,883.34
36011,162.4,2018,New York,Cayuga,691.58
36017,150.1,2018,New York,Chenango,893.55
36023,146.5,2018,New York,Cortland,498.76
36053,166.4,2018,New York,Madison,654.84
36065,150.2,2018,New York,Oneida,1212.43
36067,159.9,2018,New York,Onondaga,778.39
36057,150.6,2018,New York,Montgomery,403.04
36083,164,2018,New York,Rensselaer,652.43
36091,158.9,2018,New York,Saratoga,809.98
36045,142.4,2018,New York,Jefferson,1268.59
36007,165.2,2018,New York,Broome,705.77
36015,170,2018,New York,Chemung,407.35
36097,162.6,2018,New York,Schuyler,328.33
36107,153,2018,New York,Tioga,518.6
36109,110.5,2018,New York,Tompkins,474.65
36003,138.9,2018,New York,Allegany,1029.31
36009,163.7,2018,New York,Cattaraugus,1308.35
36013,155.1,2018,New York,Chautauqua,1060.23
36101,168.6,2018,New York,Steuben,1390.56
36029,145.3,2018,New York,Erie,1042.69
36037,168.3,2018,New York,Genesee,492.94
36051,174.3,2018,New York,Livingston,631.76
36055,159.3,2018,New York,Monroe,657.21
36063,165.2,2018,New York,Niagara,522.36
36069,160.9,2018,New York,Ontario,644.07
36099,172.3,2018,New York,Seneca,323.71
36117,170.1,2018,New York,Wayne,603.83
36121,167.2,2018,New York,Wyoming,592.75
37049,118.5,2018,North Carolina,Craven,708.96
37079,101.9,2018,North Carolina,Greene,265.93
37095,138.2,2018,North Carolina,Hyde,612.7
37101,66,2018,North Carolina,Johnston,791.3
37103,111.3,2018,North Carolina,Jones,470.71
37107,116.4,2018,North Carolina,Lenoir,400.59
37137,122.4,2018,North Carolina,Pamlico,336.54
37147,92.7,2018,North Carolina,Pitt,651.97
37191,95.8,2018,North Carolina,Wayne,553.09
37195,94.1,2018,North Carolina,Wilson,368.17
37035,144.8,2018,North Carolina,Catawba,398.72
37037,108.6,2018,North Carolina,Chatham,682.19
37057,85.3,2018,North Carolina,Davidson,552.67
37059,107.1,2018,North Carolina,Davie,264.11
37097,102.3,2018,North Carolina,Iredell,573.83
37151,92.7,2018,North Carolina,Randolph,782.52
37159,107.9,2018,North Carolina,Rowan,511.37
37183,42.7,2018,North Carolina,Wake,835.22
37015,129.4,2018,North Carolina,Bertie,699.27
37029,168.1,2018,North Carolina,Camden,240.56
37041,145.3,2018,North Carolina,Chowan,172.47
37053,141.1,2018,North Carolina,Currituck,261.85
37065,97.3,2018,North Carolina,Edgecombe,505.34
37073,137.8,2018,North Carolina,Gates,340.44
37083,113.4,2018,North Carolina,Halifax,724.09
37091,134.5,2018,North Carolina,Hertford,353.06
37117,90.8,2018,North Carolina,Martin,461.22
37131,120.7,2018,North Carolina,Northampton,536.59
37139,161.2,2018,North Carolina,Pasquotank,226.88
37143,135.1,2018,North Carolina,Perquimans,247.09
37177,136.1,2018,North Carolina,Tyrrell,389.03
37187,136.9,2018,North Carolina,Washington,348.13
37171,163.4,2018,North Carolina,Surry,532.17
37193,152.3,2018,North Carolina,Wilkes,754.28
37197,126.6,2018,North Carolina,Yadkin,334.83
37001,89,2018,North Carolina,Alamance,423.94
37069,106.2,2018,North Carolina,Franklin,491.68
37077,91.3,2018,North Carolina,Granville,531.57
37081,86.6,2018,North Carolina,Guilford,645.7
37135,122.3,2018,North Carolina,Orange,397.96
37145,95.7,2018,North Carolina,Person,392.32
37157,110,2018,North Carolina,Rockingham,565.55
37169,100,2018,North Carolina,Stokes,448.86
37185,86.1,2018,North Carolina,Warren,428.46
37017,108.9,2018,North Carolina,Bladen,874.33
37019,123.4,2018,North Carolina,Brunswick,846.97
37051,105,2018,North Carolina,Cumberland,652.31
37061,96.3,2018,North Carolina,Duplin,816.22
37085,58.8,2018,North Carolina,Harnett,594.99
37133,92.6,2018,North Carolina,Onslow,762.74
37155,111.9,2018,North Carolina,Robeson,949.22
37163,95.4,2018,North Carolina,Sampson,944.74
37007,96.1,2018,North Carolina,Anson,531.45
37025,124.4,2018,North Carolina,Cabarrus,361.75
37045,126.9,2018,North Carolina,Cleveland,464.25
37071,87.9,2018,North Carolina,Gaston,356.03
37109,122.6,2018,North Carolina,Lincoln,297.94
37167,96.8,2018,North Carolina,Stanly,395.09
37179,85,2018,North Carolina,Union,631.52
37023,105.6,2018,North Carolina,Burke,507.1
37089,114.8,2018,North Carolina,Henderson,373.07
37161,113.4,2018,North Carolina,Rutherford,564.15
37175,166.7,2018,North Carolina,Transylvania,378.53
38027,120.6,2018,North Dakota,Eddy,630.17
38103,130.5,2018,North Dakota,Wells,1271.05
38003,164.9,2018,North Dakota,Barnes,1491.55
38017,183.5,2018,North Dakota,Cass,1764.94
38091,174.8,2018,North Dakota,Steele,712.22
38005,132.2,2018,North Dakota,Benson,1388.71
38009,92.5,2018,North Dakota,Bottineau,1668.42
38035,162.4,2018,North Dakota,Grand Forks,1436.38
38063,119.9,2018,North Dakota,Nelson,981.77
38067,127.1,2018,North Dakota,Pembina,1118.69
38071,130,2018,North Dakota,Ramsey,1186.85
38099,128.4,2018,North Dakota,Walsh,1281.93
38013,100.3,2018,North Dakota,Burke,1103.57
38061,106,2018,North Dakota,Mountrail,1825.3
38101,89.3,2018,North Dakota,Ward,2013.28
38015,123.7,2018,North Dakota,Burleigh,1632.65
38029,110,2018,North Dakota,Emmons,1510.43
38073,198,2018,North Dakota,Ransom,862.36
38077,194.3,2018,North Dakota,Richland,1435.78
38081,207.6,2018,North Dakota,Sargent,858.51
38001,83.7,2018,North Dakota,Adams,987.62
38011,70.5,2018,North Dakota,Bowman,1161.81
38025,77.5,2018,North Dakota,Dunn,2008.46
38057,93.9,2018,North Dakota,Mercer,1042.96
39045,183.6,2018,Ohio,Fairfield,504.41
39047,191.7,2018,Ohio,Fayette,406.36
39049,165,2018,Ohio,Franklin,532.19
39083,164.8,2018,Ohio,Knox,525.49
39097,198.8,2018,Ohio,Madison,465.88
39101,209.7,2018,Ohio,Marion,403.76
39129,188,2018,Ohio,Pickaway,501.32
39141,185.7,2018,Ohio,Ross,689.19
39159,192.1,2018,Ohio,Union,431.73
39013,100,2018,Ohio,Belmont,532.13
39019,130.4,2018,Ohio,Carroll,394.61
39031,166.7,2018,Ohio,Coshocton,563.91
39067,146.7,2018,Ohio,Harrison,402.34
39075,150,2018,Ohio,Holmes,422.53
39081,153.3,2018,Ohio,Jefferson,408.33
39157,143.8,2018,Ohio,Tuscarawas,567.64
39005,152.2,2018,Ohio,Ashland,422.95
39033,203,2018,Ohio,Crawford,401.79
39077,163.3,2018,Ohio,Huron,491.49
39123,165,2018,Ohio,Ottawa,254.92
39143,181,2018,Ohio,Sandusky,408.45
39147,180.4,2018,Ohio,Seneca,551.02
39175,182.8,2018,Ohio,Wyandot,406.86
39007,144,2018,Ohio,Ashtabula,701.93
39029,151.4,2018,Ohio,Columbiana,531.89
39055,156.8,2018,Ohio,Geauga,400.16
39099,158,2018,Ohio,Mahoning,411.62
39103,174,2018,Ohio,Medina,421.36
39133,155.6,2018,Ohio,Portage,487.38
39151,151,2018,Ohio,Stark,575.27
39155,176,2018,Ohio,Trumbull,618.3
39169,166.2,2018,Ohio,Wayne,554.93
39003,196.9,2018,Ohio,Allen,402.5
39039,176.1,2018,Ohio,Defiance,411.46
39051,180.9,2018,Ohio,Fulton,405.44
39063,183.9,2018,Ohio,Hancock,531.36
39069,179.9,2018,Ohio,Henry,416.01
39095,183.7,2018,Ohio,Lucas,340.86
39125,178,2018,Ohio,Paulding,416.44
39137,198,2018,Ohio,Putnam,482.52
39161,196.2,2018,Ohio,Van Wert,409.16
39171,182,2018,Ohio,Williams,420.97
39173,176.9,2018,Ohio,Wood,617.2
39001,175.9,2018,Ohio,Adams,583.87
39015,191.9,2018,Ohio,Brown,490.02
39053,173.9,2018,Ohio,Gallia,466.53
39071,179.5,2018,Ohio,Highland,553.08
39079,174.8,2018,Ohio,Jackson,420.3
39087,129,2018,Ohio,Lawrence,453.37
39131,180,2018,Ohio,Pike,440.28
39145,170,2018,Ohio,Scioto,610.21
39009,135.3,2018,Ohio,Athens,503.6
39059,145.8,2018,Ohio,Guernsey,522.25
39105,140,2018,Ohio,Meigs,430.1
39115,152,2018,Ohio,Morgan,416.42
39119,178.6,2018,Ohio,Muskingum,664.58
39127,170,2018,Ohio,Perry,407.97
39167,147.9,2018,Ohio,Washington,631.97
39017,182,2018,Ohio,Butler,467.06
39025,195,2018,Ohio,Clermont,452.1
39027,213,2018,Ohio,Clinton,408.68
39057,214,2018,Ohio,Greene,413.73
39061,198.1,2018,Ohio,Hamilton,405.91
39113,177.4,2018,Ohio,Montgomery,461.55
39135,201,2018,Ohio,Preble,424.12
39165,192.8,2018,Ohio,Warren,401.31
39011,210,2018,Ohio,Auglaize,401.39
39021,191.8,2018,Ohio,Champaign,428.67
39023,204,2018,Ohio,Clark,397.47
39037,205.9,2018,Ohio,Darke,598.1
39065,190,2018,Ohio,Hardin,470.4
39091,195.1,2018,Ohio,Logan,458.43
39107,208.6,2018,Ohio,Mercer,462.45
39109,200,2018,Ohio,Miami,406.58
39149,202.9,2018,Ohio,Shelby,407.68
40051,115,2018,Oklahoma,Grady,1100.5
40087,114.4,2018,Oklahoma,Mcclain,570.7
40125,120.5,2018,Oklahoma,Pottawatomie,787.67
40063,76.1,2018,Oklahoma,Hughes,804.65
40101,117.9,2018,Oklahoma,Muskogee,810.45
40047,112.7,2018,Oklahoma,Garfield,1058.47
40053,89.5,2018,Oklahoma,Grant,1000.87
40071,81.6,2018,Oklahoma,Kay,919.73
40093,171,2018,Oklahoma,Major,954.99
40103,64.2,2018,Oklahoma,Noble,731.9
40035,70.3,2018,Oklahoma,Craig,761.35
40041,80,2018,Oklahoma,Delaware,738.18
40089,78.7,2018,Oklahoma,Mccurtain,1850.01
42013,175.5,2018,Pennsylvania,Blair,525.8
42021,116.5,2018,Pennsylvania,Cambria,688.35
42027,149.7,2018,Pennsylvania,Centre,1109.92
42043,144.8,2018,Pennsylvania,Dauphin,525.05
42061,131.6,2018,Pennsylvania,Huntingdon,874.64
42067,117.8,2018,Pennsylvania,Juniata,391.35
42087,117.3,2018,Pennsylvania,Mifflin,411.03
42093,121.3,2018,Pennsylvania,Montour,130.24
42097,137.2,2018,Pennsylvania,Northumberland,458.37
42099,129.1,2018,Pennsylvania,Perry,551.45
42109,126.6,2018,Pennsylvania,Snyder,328.71
42119,131.6,2018,Pennsylvania,Union,315.98
42025,82.7,2018,Pennsylvania,Carbon,381.46
42077,158.4,2018,Pennsylvania,Lehigh,345.17
42079,97.8,2018,Pennsylvania,Luzerne,890.33
42095,133.4,2018,Pennsylvania,Northampton,369.67
42107,139,2018,Pennsylvania,Schuylkill,778.63
42035,128.1,2018,Pennsylvania,Clinton,887.98
42047,129.4,2018,Pennsylvania,Elk,827.36
42081,125.9,2018,Pennsylvania,Lycoming,1228.59
42105,123.8,2018,Pennsylvania,Potter,1081.32
42113,131.1,2018,Pennsylvania,Sullivan,449.94
42117,122.1,2018,Pennsylvania,Tioga,1133.79
42115,78.9,2018,Pennsylvania,Susquehanna,823.43
42039,145.5,2018,Pennsylvania,Crawford,1012.3
42049,145.8,2018,Pennsylvania,Erie,799.15
42085,133,2018,Pennsylvania,Mercer,672.57
42121,118.1,2018,Pennsylvania,Venango,674.28
42001,112.6,2018,Pennsylvania,Adams,518.67
42041,147,2018,Pennsylvania,Cumberland,545.46
42055,159.4,2018,Pennsylvania,Franklin,772.22
42133,140,2018,Pennsylvania,York,904.18
42011,153.1,2018,Pennsylvania,Berks,856.51
42029,167,2018,Pennsylvania,Chester,750.51
42071,167.1,2018,Pennsylvania,Lancaster,943.81
42075,152.7,2018,Pennsylvania,Lebanon,361.83
42003,124,2018,Pennsylvania,Allegheny,730.07
42051,120.7,2018,Pennsylvania,Fayette,790.34
42125,117.2,2018,Pennsylvania,Washington,856.99
42129,123.1,2018,Pennsylvania,Westmoreland,1027.55
42005,134.2,2018,Pennsylvania,Armstrong,653.2
42031,161.8,2018,Pennsylvania,Clarion,600.83
42063,134.4,2018,Pennsylvania,Indiana,827.03
42065,131.6,2018,Pennsylvania,Jefferson,652.43
42073,165.8,2018,Pennsylvania,Lawrence,358.18
45027,141.9,2018,South Carolina,Clarendon,606.94
45061,137.1,2018,South Carolina,Lee,410.18
45063,157.9,2018,South Carolina,Lexington,698.91
45075,129.4,2018,South Carolina,Orangeburg,1106.1
45085,148.1,2018,South Carolina,Sumter,665.07
45031,118.1,2018,South Carolina,Darlington,561.15
45033,123.8,2018,South Carolina,Dillon,404.87
45041,100,2018,South Carolina,Florence,799.96
45051,113.8,2018,South Carolina,Horry,1133.9
45067,148.2,2018,South Carolina,Marion,489.23
45069,122.5,2018,South Carolina,Marlboro,479.67
45089,111.9,2018,South Carolina,Williamsburg,934.16
45073,130.4,2018,South Carolina,Oconee,626.33
45005,113.8,2018,South Carolina,Allendale,408.09
45009,132.1,2018,South Carolina,Bamberg,393.37
45015,61,2018,South Carolina,Berkeley,1098.86
45019,119.2,2018,South Carolina,Charleston,916.09
45029,94.6,2018,South Carolina,Colleton,1056.49
45035,114.2,2018,South Carolina,Dorchester,573.23
45049,150.5,2018,South Carolina,Hampton,559.9
